finalWorth,category,personName,age,country,city,gender,birthYear,birthMonth,birthDay
2400,Real Estate,Jinxing Qi,61,China,Hangzhou,M,1962,3,28
2400,Manufacturing,Qiu Jianping & family,61,China,Hangzhou,M,1962,1,28
2400,Diversified,Rajan Raheja & family,68,India,Mumbai,M,1954,6,1
2400,Finance & Investments,Matthias Reinhart,63,Switzerland,Zurich,M,1960,1,1
2400,Technology,Arnout Schuijff,55,Netherlands,Amsterdam,M,1967,10,16
2400,Diversified,Hans Sy,67,Philippines,Manila,M,1955,9,29
2400,Diversified,Herbert Sy,66,Philippines,Manila,M,1956,10,1
2400,Diversified,Lucio Tan,88,Philippines,Manila,M,1934,7,17
2400,Technology,Tsai Ming-kai,72,Taiwan,Hsinchu,M,1950,4,6
2400,Media & Entertainment,Ted Turner,84,United States,Atlanta,M,1938,11,19
2400,Real Estate,David Walentas,84,United States,New York,M,1938,8,7
2400,Finance & Investments,Urs Wietlisbach,61,Switzerland,Zug,M,1961,8,25
2400,Technology,Jerry Yang,54,United States,Los Altos Hills,M,1968,11,6
2400,Manufacturing,Yang Jianliang & family,53,China,Wuxi,M,1969,6,1
2400,Manufacturing,Yang Weidong & family,54,China,Jiaxing,M,1968,9,9
2400,Real Estate,Mortimer Zuckerman,85,United States,New York,M,1937,6,4
2300,Finance & Investments,John Armitage,63,United Kingdom,London,M,1959,12,1
2300,Energy,Lee Bass,66,United States,Fort Worth,M,1956,5,24
2300,Technology,John Bicket,43,United States,San Francisco,M,1980,3,20
2300,Technology,Sanjit Biswas,41,United States,San Francisco,M,1982,1,12
2300,Fashion & Retail,Timothy Boyle,73,United States,Portland,M,1949,9,7
2300,Technology,Morris Chang,91,Taiwan,Hsinchu,M,1931,7,10
2300,Real Estate,Chao Teng-hsiung,78,Taiwan,Taipei,M,1944,10,4
2300,Finance & Investments,Samuel Chen,73,,,M,1950,1,1
2300,Manufacturing,Chu Lam Yiu,53,Hong Kong,Hong Kong,F,1969,12,1
2300,Technology,K. Dinesh,68,India,Bangalore,M,1954,6,6
2300,Diversified,James Duff,62,United States,Hattiesburg,M,1961,3,7
2300,Diversified,Thomas Duff,66,United States,Hattiesburg,M,1956,12,31
2300,Technology,Daniel Ek,40,Sweden,Stockholm,M,1983,2,21
2300,Fashion & Retail,John Fisher,61,United States,San Francisco,M,1961,6,1
2300,Fashion & Retail,Georg Haub,61,Germany,Berlin,M,1962,1,1
2300,Construction & Engineering,Erman Ilicak,55,Turkey,Ankara,M,1967,10,3
2300,Finance & Investments,Justin Ishbia,45,United States,Chicago,M,1977,9,18
2300,Technology,Long Jiang,49,China,Weifang,M,1974,2,1
2300,Finance & Investments,Bruce Karsh,67,United States,Los Angeles,M,1955,10,10
2300,Technology,Bom Kim,44,South Korea,Seoul,M,1978,10,1
2300,Food & Beverage,Jianping Lai,,China,Foshan,M,,,
2300,Healthcare,Lam Kong,58,Hong Kong,Hong Kong,M,1964,6,15
2300,Finance & Investments,Stephen Lansdown,70,Guernsey,St. Peter Port,M,1952,8,30
2300,Fashion & Retail,Kevin David Lehmann,20,,,M,2002,9,1
2300,Food & Beverage,Li Haiyan,,China,Chengdu,F,,,
2300,Finance & Investments,Hua Li,45,China,Shenzhen,M,1978,1,1
2300,Gambling & Casinos,Lim Kok Thay,71,Malaysia,Kuala Lumpur,M,1951,8,16
2300,Food & Beverage,Kishore Mariwala,88,India,Mumbai,M,1935,2,14
2300,Food & Beverage,Clayton Mathile,82,United States,Brookville,M,1941,1,11
2300,Fashion & Retail,Mi Enhua,65,China,Urumqi,M,1958,4,1
2300,Food & Beverage,Vadim Moshkovich,55,Russia,Moscow,M,1967,4,6
2300,Food & Beverage,David Murdock,99,United States,Ventura,M,1923,4,10
2300,Fashion & Retail,David Nahmad,75,United States,New York,M,1947,4,14
2300,Finance & Investments,Lirio Parisotto,69,Brazil,Manaus,M,1953,12,18
2300,Food & Beverage,Augusto Perfetti,,Switzerland,Lugano,M,,,
2300,Food & Beverage,Giorgio Perfetti,,Switzerland,Lugano,M,,,
2300,Fashion & Retail,Alberto Prada,69,Italy,Milan,M,1954,2,21
2300,Fashion & Retail,Marina Prada,77,Italy,Milan,F,1945,7,14
2300,Diversified,Filiz Sahenk,56,Turkey,Istanbul,F,1967,2,14
2300,Food & Beverage,Richard Sands,72,United States,Delray Beach,M,1951,3,3
2300,Finance & Investments,Stephan Schmidheiny,75,Switzerland,Hurden,M,1947,10,29
2300,Healthcare,Alberto Siccardi & family,78,Switzerland,Lugano,M,1944,5,1
2300,Real Estate,Stefan Soloviev,47,United States,Delray Beach,M,1975,5,21
2300,Fashion & Retail,Tang Yiu,89,Hong Kong,Hong Kong,M,1934,4,1
2300,Technology,Tian Ming,69,China,Hefei,M,1953,12,20
2300,Finance & Investments,T.Y. Tsai,70,Taiwan,Taipei,M,1953,1,1
2300,Technology,Jayshree Ullal,62,United States,Saratoga,F,1961,3,27
2300,Finance & Investments,Georg von Opel,56,United Kingdom,London,M,1966,5,4
2300,Real Estate,Lang Walker,77,Australia,Sydney,M,1945,7,5
2300,Manufacturing,Xicheng Wang & family,74,China,Zhaoyuan,M,1948,11,1
2300,Real Estate,Wang Zhenhua,61,China,Shanghai,M,1962,3,1
2300,Food & Beverage,Paul-Heinz Wesjohann & family,79,Germany,Rechterfeld,M,1943,5,25
2300,Fashion & Retail,Xie Bingkun & family,56,China,Fuzhou,M,1966,8,25
2300,Manufacturing,Xu Shugen,57,China,Hangzhou,M,1965,6,12
2300,Healthcare,Christoph Zeller,65,Liechtenstein,Vaduz,M,1957,5,4
2300,Manufacturing,Zhang Jingzhang & family,87,China,Ningbo,M,1936,1,1
2200,Real Estate,George Argyros & family,86,United States,Newport Beach,M,1937,2,4
2200,Finance & Investments,Brian Armstrong,40,United States,San Francisco,M,1983,1,25
2200,Energy,Albert Avdolyan,52,Russia,Moscow,M,1970,11,8
2200,Diversified,Sezai Bacaksiz,73,Turkey,Ankara,M,1949,7,27
2200,Technology,Aneel Bhusri,57,United States,San Francisco,M,1966,2,4
2200,Fashion & Retail,Brett Blundy,63,Bahamas,Paradise Island,M,1960,1,17
2200,Finance & Investments,J. Hyatt Brown,85,United States,Ormond Beach,M,1937,7,12
2200,Finance & Investments,Chen Jinxia,55,China,Shanghai,F,1968,3,28
2200,Healthcare,Chen Xueli,71,China,Weihai,M,1951,10,1
2200,Finance & Investments,Dermot Desmond,72,Ireland,Dublin,M,1950,7,1
2200,Healthcare,Dong Wei,52,China,Lianyungang,M,1971,1,1
2200,Fashion & Retail,Tom Ford,61,United States,Los Angeles,M,1961,8,27
2200,Food & Beverage,Fu Guangming & family,69,China,Nanping,M,1953,10,2
2200,Finance & Investments,Noam Gottesman,61,United States,New York,M,1961,5,24
2200,Finance & Investments,Jeffrey Gundlach,64,United States,Los Angeles,M,1959,1,1
2200,Healthcare,Hao Hong,67,China,Tianjin,M,1956,1,1
2200,Automotive,Shmuel Harlap,78,Israel,Tel Aviv,M,1944,11,13
2200,Technology,Hans-Werner Hector,83,Germany,Weinheim,M,1940,1,17
2200,Healthcare,Lutz Mario Helmig & family,76,Germany,Grebenhain,M,1946,8,29
2200,Real Estate,Chulong Huang,64,China,Shenzhen,M,1959,1,1
2200,Finance & Investments,Thomas James,80,United States,Saint Petersburg,M,1942,5,10
2200,Fashion & Retail,James Jannard,73,United States,San Juan Islands,M,1949,6,8
2200,Automotive,Willis Johnson,75,United States,Franklin,M,1947,5,26
2200,Fashion & Retail,Lai Shixian,48,China,Quanzhou,M,1975,1,1
2200,Finance & Investments,Chris Larsen,62,United States,San Francisco,M,1960,6,15
2200,Fashion & Retail,Solomon Lew,78,Australia,Melbourne,M,1945,3,22
2200,Diversified,Liang Xinjun,54,Singapore,Singapore,M,1968,10,1
2200,Diversified,Harald Link,68,Thailand,Bangkok,M,1955,1,12
2200,Technology,Max Lytvyn,43,United States,San Francisco,M,1980,1,1
2200,Energy,Igor Makarov,60,United States,Miami,M,1962,4,15
2200,Finance & Investments,Howard Marks,76,United States,New York,M,1946,4,23
2200,Finance & Investments,Charles Munger,99,United States,Los Angeles,M,1924,1,1
2200,Real Estate,Adam Neumann,44,United States,Miami,M,1979,4,1
2200,Diversified,Thi Phuong Thao Nguyen,52,Vietnam,Ho Chi Minh City,F,1970,6,7
2200,Food & Beverage,Ni Yongpei & family,71,China,Liuan,M,1952,1,23
2200,Manufacturing,Heloise Pratt,60,Australia,Melbourne,F,1962,9,13
2200,Technology,Qi Xiangdong,52,China,Beijing,M,1970,10,1
2200,Technology,Phillip T. (Terry) Ragon,73,United States,Boston,M,1949,6,1
2200,Healthcare,Prathap Reddy,91,India,Chennai,M,1932,2,5
2200,Sports,Jerry Reinsdorf,87,United States,Chicago,M,1936,2,25
2200,Technology,Chad Richison,52,United States,Edmond,M,1970,10,10
2200,Fashion & Retail,"Karl Scheufele, III. & family",84,Switzerland,Geneva,M,1939,1,1
2200,Healthcare,Alice Schwartz,96,United States,El Cerrito,F,1926,7,2
2200,Technology,Alex Shevchenko,43,Canada,,M,1980,1,1
2200,Technology,Kavitark Ram Shriram,66,United States,Menlo Park,M,1957,1,21
2200,Real Estate,Jeffrey Soffer,55,United States,Aventura,M,1967,12,13
2200,Technology,William Stone,67,United States,East Lyme,M,1955,4,9
2200,Finance & Investments,Henry Swieca,65,United States,New York,M,1957,5,9
2200,Diversified,Harley Sy,63,Philippines,Manila,M,1959,6,1
2200,Diversified,Teresita Sy-Coson,72,Philippines,Manila,F,1950,10,1
2200,Real Estate,Katsumi Tada,77,Japan,Tokyo,M,1945,7,12
2200,Manufacturing,Tang Jinkui & family,67,China,Suzhou,M,1955,9,19
2200,Technology,Tang Xiao'ou,55,China,Shanghai,M,1968,1,1
2200,Fashion & Retail,Lottie Tham & family,73,Sweden,Stockholm,F,1949,4,18
2200,Healthcare,Shamsheer Vayalil,46,United Arab Emirates,Abu Dhabi,M,1977,1,11
2200,Technology,Radha Vembu,50,India,Chennai,F,1972,12,24
2200,Fashion & Retail,Wang Wenmo,66,China,Quanzhou,M,1957,1,1
2200,Service,Wang Zhenghua,78,China,Shanghai,M,1944,4,25
2200,Food & Beverage,David Wertheim,65,Israel,,M,1958,1,1
2200,Energy,Kai Wu,55,China,Ningde,M,1968,1,1
2200,Food & Beverage,Xu Yingzhuo,55,China,Guangzhou,M,1968,1,1
2200,Manufacturing,Yeung Kin-man,59,Hong Kong,Hong Kong,M,1964,4,1
2200,Logistics,Huijiao Yu,57,China,Shanghai,M,1966,4,1
2200,Finance & Investments,Oren Zeev,58,United States,Los Altos,M,1964,9,23
2200,Manufacturing,Clayton Zekelman,54,Canada,Windsor,M,1969,1,1
2200,Energy,Zhao Fenggang,57,China,Ningde,M,1966,1,1
2100,Metals & Mining,Alex Beard,55,United Kingdom,London,M,1967,8,3
2100,Food & Beverage,Travis Boersma,52,United States,Grants Pass,M,1971,1,1
2100,Construction & Engineering,Martin Bouygues,,France,Paris,M,,,
2100,Construction & Engineering,Olivier Bouygues,72,,,M,1950,9,14
2100,Gambling & Casinos,William Boyd & family,91,United States,Las Vegas,M,1931,11,4
2100,Food & Beverage,Anand Burman,70,India,Delhi,M,1952,5,5
2100,Manufacturing,Cao Ji,71,China,Hangzhou,M,1952,1,1
2100,Technology,Bruce Cheng,86,Taiwan,Taipei,M,1936,11,3
2100,Technology,Chi Yufeng,52,China,Beijing,M,1971,1,1
2100,Energy,Daniel Chiu,62,Hong Kong,Hong Kong,M,1960,11,30
2100,Healthcare,Beda Diethelm,82,Switzerland,Zurich,M,1941,1,1
2100,Fashion & Retail,Domenico Dolce,64,Italy,Milan,M,1958,8,13
2100,Technology,Ralph Dommermuth,59,Germany,Montabaur,M,1963,11,19
2100,Diversified,Georgi Domuschiev,50,United Kingdom,London,M,1972,8,6
2100,Diversified,Kiril Domuschiev,53,United Kingdom,London,M,1969,4,18
2100,Real Estate,Bob Ell,78,Australia,Surfers Paradise,M,1944,12,22
2100,Energy,Paul Foster,65,United States,El Paso,M,1957,10,8
2100,Fashion & Retail,Stefano Gabbana,60,Italy,Milan,M,1962,11,14
2100,Manufacturing,Xingjiang Gao,59,China,Huzhou,M,1963,11,1
2100,Energy,Gordon Getty,89,United States,San Francisco,M,1933,12,20
2100,Energy,Kamal Ghaffarian,64,United States,Naples,M,1958,4,28
2100,Healthcare,Dennis Gillings,78,United States,Durham,M,1944,4,25
2100,Diversified,Harsh Goenka,65,India,Mumbai,M,1957,12,10
2100,Diversified,Sanjiv Goenka,62,India,Kolkata,M,1961,1,29
2100,Real Estate,Jane Goldman,67,United States,New York,F,1955,7,29
2100,Fashion & Retail,Stein Erik Hagen,66,Norway,Oslo,M,1956,7,22
2100,Real Estate,Bahaa Hariri,56,Switzerland,Geneva,M,1966,4,26
2100,Fashion & Retail,Hortensia Herrero,72,Spain,Valencia,F,1950,5,20
2100,Diversified,Douglas Hsu,80,Taiwan,Taipei,M,1942,8,24
2100,Manufacturing,Huang Min,49,China,Suzhou,M,1973,7,1
2100,Technology,Jared Isaacman,40,United States,Easton,M,1983,2,11
2100,Technology,Eugene Kaspersky,57,Russia,Moscow,M,1965,10,4
2100,Fashion & Retail,Artem Khachatryan,48,Cyprus,Limassol,M,1975,1,3
2100,Food & Beverage,Andrei Krivenko,47,Russia,Moscow,M,1975,7,25
2100,Real Estate,Thomas Kwok,71,Hong Kong,Hong Kong,M,1951,10,6
2100,Manufacturing,Lam Wai-ying,,Hong Kong,Hong Kong,F,,,
2100,Finance & Investments,Marc Lasry,62,United States,New York,M,1960,9,23
2100,Finance & Investments,Christian Latouche & family,82,France,Lyon,M,1940,7,18
2100,Sports,Theodore Leonsis,67,United States,Bethesda,M,1956,1,8
2100,Real Estate,Lin Chang Su-O,82,Taiwan,Taipei,F,1940,8,1
2100,Manufacturing,Liu Chengyu & family,60,China,Shenzhen,M,1962,7,26
2100,Fashion & Retail,Sergey Lomakin,49,Cyprus,Paphos,M,1973,5,23
2100,Food & Beverage,Daniel Lubetzky,54,United States,New York,M,1968,9,28
2100,Technology,Melissa Ma,,China,Beijing,F,,,
2100,Diversified,Anand Mahindra,67,India,Mumbai,M,1955,5,1
2100,Fashion & Retail,Rafique Malik,72,India,Mumbai,M,1950,10,31
2100,Diversified,Katarina Martinson,41,Sweden,Stockholm,F,1981,5,4
2100,Healthcare,Kiran Mazumdar-Shaw,70,India,Bangalore,F,1953,3,23
2100,Automotive,Nirmal Minda,65,India,Gurgaon,M,1957,11,7
2100,Technology,Mu Rongjun,43,China,Beijing,M,1980,1,1
2100,Manufacturing,Eugene Murtagh,80,Ireland,Kingscourt,M,1942,6,23
2100,Finance & Investments,Alexander Nesis,60,Russia,Moscow,M,1962,12,19
2100,Manufacturing,Zugen Ni,66,China,Suzhou,M,1957,1,18
2100,Construction & Engineering,Florentino Perez,76,Spain,Madrid,M,1947,3,8
2100,Metals & Mining,Victor Pinchuk,62,Ukraine,Kiev,M,1960,12,14
2100,Technology,Leonid Radvinsky,40,United States,,M,1982,5,30
2100,Technology,Raveendran Byju,41,India,Bangalore,M,1981,7,6
2100,Construction & Engineering,P.P. Reddy,65,India,Hyderabad,M,1957,8,30
2100,Fashion & Retail,Richard Saghian,41,United States,Los Angeles,M,1981,8,6
2100,Healthcare,Shi Yifeng,49,China,Beijing,M,1974,1,1
2100,Finance & Investments,Thaksin Shinawatra,73,United Arab Emirates,Dubai,M,1949,7,26
2100,Food & Beverage,Shu Ping,53,Singapore,Singapore,F,,,
2100,Healthcare,Timothy Springer,75,United States,Chestnut Hill,M,1948,2,23
2100,Automotive,Venu Srinivasan,70,India,Chennai,M,1952,12,11
2100,Fashion & Retail,Edward Stack,68,United States,Sewickley,M,1954,12,27
2100,Food & Beverage,Sun Mengquan & family,73,China,Yantai,M,1950,3,1
2100,Finance & Investments,Alexander Svetakov,55,Russia,Moscow,M,1968,2,15
2100,Fashion & Retail,Torsten Toeller,56,Germany,Krefeld,M,1966,4,6
2100,Food & Beverage,Barbara Tyson,74,United States,Fayetteville,F,1949,3,6
2100,Food & Beverage,Hamdi Ulukaya,50,United States,Norwich,M,1972,10,26
2100,Construction & Engineering,Wang Linpeng,54,China,Beijing,M,1968,5,1
2100,Food & Beverage,Wei Ing-Chou,69,China,Tianjin,M,1953,7,1
2100,Food & Beverage,Wei Yin-Chun,66,Taiwan,Taipei,M,1957,3,8
2100,Food & Beverage,Wei Yin-Heng,64,China,Shanghai,M,1959,1,1
2100,Food & Beverage,Wei Ying-Chiao,68,Taiwan,Taipei,M,1955,2,4
2100,Gambling & Casinos,Elaine Wynn,80,United States,Las Vegas,F,1942,4,28
2100,Automotive,Xu Xudong & family,53,China,Ningbo,M,1970,3,1
2100,Fashion & Retail,Michael Ying,73,Hong Kong,Hong Kong,M,1949,12,1
2100,Manufacturing,Yu Qibing & family,57,China,Ningbo,M,1965,11,1
2100,Manufacturing,Yuan Fugen & family,72,China,Suzhou,M,1950,11,15
2100,Manufacturing,Zhang Ning & family,49,China,Shanghai,F,1974,4,1
2100,Healthcare,Zhao Tao,57,China,Xi'an,M,1966,1,1
2000,Construction & Engineering,Anu Aga,80,India,Pune,F,1942,8,1
2000,Fashion & Retail,Mohamed Al Fayed,94,United Kingdom,London,M,1929,1,27
2000,Technology,Andrey Andreev,49,United Kingdom,London,M,1974,2,3
2000,Finance & Investments,Michael Ashcroft,77,Turks and Caicos Islands,Turks and Caicos Islands,M,1946,1,1
2000,Technology,Pavel Baudis,62,Czech Republic,Prague,M,1960,5,15
2000,Healthcare,Wilhelm Beier & family,66,Germany,,M,1956,4,21
2000,Manufacturing,Cao Jianwei,44,China,Shangyu,M,1978,5,30
2000,Manufacturing,Huwen Chen,52,China,Shanghai,M,1970,7,1
2000,Diversified,Phongthep Chiaravanont,71,Thailand,Bangkok,M,1952,1,1
2000,Diversified,Dou Zhenggang,69,China,Hangzhou,M,1953,5,21
2000,Food & Beverage,Maria Franca Fissolo,88,Monaco,Monaco,F,1935,1,1
2000,Diversified,William Franke,85,United States,Houston,M,1937,4,15
2000,Healthcare,Mario Germano Giuliani,51,Monaco,Monaco,M,1972,2,26
2000,Real Estate,Amy Goldman Fowler,68,United States,Rhinebeck,F,1954,4,19
2000,Metals & Mining,John Hancock,47,United Kingdom,London,M,1976,1,2
2000,Technology,Hu Yangzhong,58,China,Hangzhou,M,1965,3,6
2000,Manufacturing,Huang Dawen,62,Hong Kong,Hong Kong,M,1960,11,1
2000,Media & Entertainment,Huang Qiaoling,64,China,Hangzhou,M,1958,11,15
2000,Finance & Investments,Rajiv Jain,55,United States,Fort Lauderdale,M,1968,1,27
2000,Sports,Michael Jordan,60,United States,Jupiter,M,1963,2,17
2000,Real Estate,Diane Kemper,77,United States,New York,F,1945,7,21
2000,Technology,Shlomo Kramer,57,Israel,Tel Aviv,M,1966,3,14
2000,Healthcare,Heikki Kyostila,77,Finland,Helsinki,M,1946,1,19
2000,Technology,Martin Lau,50,Hong Kong,Hong Kong,M,1973,4,1
2000,Technology,Li Min,57,China,Fuzhou,M,1965,12,26
2000,Technology,Liang Rubo,40,China,Beijing,M,1983,1,1
2000,Manufacturing,Liang Zhaoxian,58,China,Foshan,M,1965,1,1
2000,Energy,Lin Fanlian,61,China,Linyi,M,1961,6,1
2000,Manufacturing,Aloke Lohia,64,Thailand,Bangkok,M,1958,11,27
2000,Real Estate,Bill Malhotra,73,Canada,Ottawa,M,1949,9,8
2000,Finance & Investments,Alexander Mamut,63,Israel,Tel Aviv,M,1960,1,29
2000,Telecom,Craig McCaw,73,United States,Hunts Point,M,1949,8,11
2000,Manufacturing,Cunhui Nan,59,China,Wenzhou,M,1963,7,9
2000,Service,Tengyun Nie & family,47,China,Shanghai,M,1976,1,24
2000,Finance & Investments,Oei Hong Leong,75,Singapore,Singapore,M,1948,3,21
2000,Metals & Mining,Clive Palmer,69,Australia,Brisbane,M,1954,3,26
2000,Technology,Matthew Prince,48,United States,Park City,M,1975,1,1
2000,Service,Linda Pritzker,69,United States,Missoula,F,1953,9,14
2000,Construction & Engineering,P.V. Krishna Reddy,53,India,Hyderabad,M,1969,6,30
2000,Metals & Mining,Bianca Rinehart,46,Australia,Brisbane,F,1977,3,19
2000,Metals & Mining,Ginia Rinehart,36,Australia,Sydney,F,1986,9,6
2000,Finance & Investments,T. Denny Sanford,87,United States,Sioux Falls,M,1935,12,23
2000,Manufacturing,Bhadresh Shah,71,India,Ahmedabad,M,1951,10,7
2000,Media & Entertainment,Zygmunt Solorz-Zak,66,Poland,Warsaw,M,1956,8,4
2000,Manufacturing,Michal Strnad,30,,,M,1992,8,4
2000,Fashion & Retail,Sylvia Stroeher,67,Germany,Darmstadt,F,1955,5,30
2000,Technology,Otto Toto Sugiri,69,Indonesia,Jakarta,M,1953,9,23
2000,Sports,Larry Tanenbaum,77,Canada,Toronto,M,1945,7,1
2000,Finance & Investments,Wichai Thongtang,76,Thailand,Bangkok,M,1947,1,1
2000,Finance & Investments,Ion Tiriac,83,Romania,Bucharest,M,1939,5,9
2000,Metals & Mining,Hope Welker,37,United States,New York,F,1985,8,13
2000,Manufacturing,William Young,82,United States,Ypsilanti,M,1941,1,1
2000,Fashion & Retail,Ales Zavoral,46,,,M,1976,10,24
2000,Technology,Zhang Fan,57,China,Shenzhen,M,1965,12,29
2000,Technology,Shilong Zhang & family,57,China,Beijing,M,1966,1,1
2000,Manufacturing,Zhang Wanzhen,73,China,Chaozhou,M,1949,12,1
2000,Technology,Hongfei Zhao,48,China,Beijing,M,1974,6,1
2000,Energy,Zhou Jian,46,China,Shenzhen,M,1976,7,1
2000,Healthcare,Zhu Yiwen & family,59,China,Shanghai,M,1964,1,1
1900,Diversified,Roberto Angelini Rossi,74,Chile,Santiago,M,1948,7,30
1900,Energy,Mika Anttonen,56,Finland,Helsinki,M,1966,12,18
1900,Sports,David Blitzer,53,United States,New York,M,1969,9,7
1900,Finance & Investments,Julio Bozano,87,Brazil,Rio de Janeiro,M,1936,2,1
1900,Energy,Nikolai Buinov,55,Russia,Irkutsk,M,1967,7,9
1900,Fashion & Retail,Nicola Bulgari,82,Italy,Rome,M,1941,1,16
1900,Fashion & Retail,"Howard Butt, III. & family",71,United States,San Antonio,M,1952,4,4
1900,Fashion & Retail,Stephen Butt & family,67,,,M,1955,5,24
1900,Fashion & Retail,Jianxing Che,56,China,Shanghai,M,1966,7,18
1900,Manufacturing,Huxiong Chen,52,China,Shanghai,M,1970,7,1
1900,Energy,Chen Qiongxiang,,China,Ningde,F,,,
1900,Technology,Chen Zhisong,57,China,Xiamen,M,1966,1,7
1900,Diversified,Manas Chiaravanond,,Thailand,Bangkok,M,,,
1900,Diversified,Prathip Chiravanond,74,Thailand,Bangkok,M,1948,10,21
1900,Food & Beverage,Alexandra Daitch,60,United States,Old Lyme,F,1963,1,1
1900,Food & Beverage,Sol Daurella,57,Spain,Madrid,F,1966,1,1
1900,Sports,Mark Davis,67,United States,Henderson,M,1955,5,18
1900,Finance & Investments,James Dinan,63,United States,North Salem,M,1959,5,22
1900,Healthcare,Dong Fan,53,China,Zhuhai,M,,,
1900,Automotive,Fritz Draexlmaier,,Germany,Landshut,M,,,
1900,Diversified,Bulent Eczacibasi,73,Turkey,Istanbul,M,1949,12,25
1900,Diversified,Faruk Eczacibasi,68,Turkey,Istanbul,M,1954,6,15
1900,Diversified,Eduardo Eurnekian,90,Argentina,Buenos Aires,M,1932,12,4
1900,Real Estate,David Fong,65,Hong Kong,Hong Kong,M,1957,5,29
1900,Fashion & Retail,Guo Zhenyu & family,59,China,Kunming,M,1963,11,1
1900,Manufacturing,Surjit Kumar Gupta,81,India,Delhi,M,1942,1,13
1900,Diversified,Caroline Hagen Kjos,39,Switzerland,Wollerau,F,1984,1,1
1900,Finance & Investments,Roberto Hernandez Ramirez,81,Mexico,Mexico City,M,1942,3,24
1900,Technology,Reid Hoffman,55,United States,Palo Alto,M,1967,8,5
1900,Manufacturing,Hu Rongda & family,64,China,Jinhua,M,1959,1,1
1900,Real Estate,"B. Wayne Hughes, Jr.",63,United States,Jackson,M,1959,5,27
1900,Real Estate,Hui Wing Mau,72,Hong Kong,Hong Kong,M,1950,7,1
1900,Finance & Investments,Scott Kapnick,64,United States,Naples,M,1959,2,9
1900,Finance & Investments,Richard Kayne,77,United States,Santa Monica,M,1946,1,1
1900,Finance & Investments,Dominika Kulczyk,45,United Kingdom,London,F,1977,7,30
1900,Finance & Investments,Edward Lampert,60,United States,Miami Beach,M,1962,7,19
1900,Diversified,Somsri Lamsam,,Thailand,Bangkok,M,,,
1900,Food & Beverage,James Leprino,85,United States,Indian Hills,M,1937,11,22
1900,Real Estate,David Lichtenstein,61,United States,Monsey,M,1961,11,21
1900,Real Estate,Lin Dingqiang & family,56,China,Beijing,M,1966,10,1
1900,Food & Beverage,Sarah MacMillan,69,United States,Los Angeles,F,1954,1,1
1900,Telecom,Strive Masiyiwa,62,United Kingdom,London,M,1961,1,29
1900,Fashion & Retail,Robert Miller,89,Hong Kong,Hong Kong,M,1933,5,23
1900,Technology,Simon Nixon,55,United Kingdom,"St. Brelade, Jersey",M,1967,8,1
1900,Food & Beverage,Kentaro Ogawa,74,Japan,Tokyo,M,1948,7,1
1900,Manufacturing,Ajay Parekh,65,India,Mumbai,M,1957,6,23
1900,Manufacturing,Narendrakumar Parekh,84,India,Mumbai,M,1938,4,17
1900,Finance & Investments,Jennifer Pritzker,72,United States,Chicago,F,1950,8,13
1900,Fashion & Retail,G. Rajendran,80,India,Chennai,M,1942,10,5
1900,Manufacturing,Ren Jianhua,66,China,Hangzhou,M,1956,8,1
1900,Finance & Investments,Larry Robbins,53,United States,Alpine,M,1969,10,21
1900,Construction & Engineering,Dwight Schar,81,United States,Palm Beach,M,1942,2,8
1900,Energy,Shao Jianxiong,,China,Hangzhou,M,,,
1900,Manufacturing,Qinxiang Shao,68,China,Hangzhou,M,1954,9,1
1900,Technology,Hua Shen,60,China,Jiaxing,M,1963,1,1
1900,Manufacturing,Shi Wen-long,95,Taiwan,Tainan,M,1928,2,1
1900,Finance & Investments,Peter Sondakh,73,Indonesia,Surabaya,M,1950,2,26
1900,Food & Beverage,Lucy Stitzer,63,United States,Greenwich,F,1960,1,1
1900,Diversified,Elizabeth Sy,70,Philippines,Manila,F,1952,6,1
1900,Manufacturing,Hermanto Tanoko,60,Indonesia,Surabaya,M,1962,9,17
1900,Construction & Engineering,Mehmet Sinan Tara,64,Turkey,Istanbul,M,1958,5,24
1900,Fashion & Retail,Masateru Uno & family,76,Japan,Fukuoka,M,1947,2,6
1900,Energy,Vardis Vardinoyannis & family,90,Greece,Athens,M,1933,1,1
1900,Real Estate,Jitendra Virwani,57,India,Bangalore,M,1966,2,18
1900,Real Estate,Wang Chaobin,67,China,Zhengzhou,M,1956,1,1
1900,Fashion & Retail,Wang Ren-sheng,91,China,Zhengzhou,M,1931,12,1
1900,Food & Beverage,Charlotte Colket Weber,80,United States,Hobe Sound,F,1942,11,19
1900,Healthcare,Xie Juhua & family,72,China,Nanjing,F,1951,1,1
1900,Manufacturing,Chuanhua Xu & family,88,China,Hangzhou,M,1935,1,1
1900,Finance & Investments,Gavril Yushvaev & family,65,Israel,,M,1957,7,23
1900,Diversified,Zhang Hongwei,68,China,Beijing,M,1954,12,26
1900,Manufacturing,Anita Zucker,71,United States,Charleston,F,1952,1,19
1800,Technology,Cameron Adams,43,Australia,Sydney,M,1979,12,26
1800,Fashion & Retail,Will Adderley,51,United Kingdom,,M,1972,3,4
1800,Diversified,Faisal Bin Qassim Al Thani,75,Qatar,Doha,M,1948,1,1
1800,Sports,Leslie Alexander,79,United States,Houston,M,1943,6,30
1800,Real Estate,Masaaki Arai,57,Japan,Tokyo,M,1965,10,29
1800,Fashion & Retail,Sabrina Benetton,49,Italy,Treviso,F,1973,10,4
